440	272	31.95000887918303	-22.43999143024549
440	273	-0.6963552782316356	-37.00731057985312
440	274	46.02544065954896	-76.21485259189089
440	275	0.5761065034392345	-36.489763574210556
440	276	0.1358322702446344	-45.163480226602815
440	277	44.950904320167865	-86.15903781206173
440	278	44.886795202601235	-50.067145653195176
440	279	44.34251209423445	-24.3133660968982
440	280	31.572610184221077	-21.76305981638864
440	281	45.0616082413008	-137.33404394653616
440	282	42.02355131262149	-22.330187191041993
440	283	-0.3905194083826302	-54.68350354834597
440	284	44.316435490009184	-44.42814752546743
440	307	0.06673865788519606	-56.63024945595536
440	308	1.6584048918675478	44.96677357562791
440	309	7.91274772082474	84.92005736150588
440	310	-1.9238202266953408	28.925277425035574
440	311	1.8893042120548955	52.97085521115515
440	312	-1.7819225620077361	60.489299223608754
440	313	44.727253386595464	-40.14242707293254
440	321	-1.0839714210542013	68.98992589409889
440	322	0.22832214147177865	79.9654136677294
440	323	18.01026670582783	84.00665833352122
440	324	0.8354321755774095	76.34867645439559
440	325	-0.5159118366960058	75.85409308247
440	331	44.839385549807304	-48.538289828850296
440	332	27.832610933727977	82.36133993863447
440	335	2.2144516868562505	85.51584205678714
441	177	0.25750915321376056	-21.819980964832936
441	178	3.8232233821622685	-21.887435940718262
441	179	1.3477054489231648	34.017429743843095
441	180	2.843810306223247	29.42643586999653
441	181	-1.2726379877784098	-12.340929910945327
441	182	-0.03502662925671984	-15.035757473805347
441	183	-20.08371974637346	5.453495218903246
441	184	43.61109223275284	-23.581772453161754
441	185	38.10290103455455	-22.598843261391984
441	186	-1.7166371892836594	2.2834466267855618
441	187	40.7761508266548	-23.200744498644056
441	188	18.98642828144301	-23.14845551101582
441	189	14.409860703665458	-22.31423084597963
441	190	43.85378793051379	-43.493766004479646
441	191	6.568711787868182	-22.70670079583261
441	192	45.52134243547994	-47.90365204119232
441	193	44.731912548418165	-79.45122094720469
441	194	14.95586314919339	-23.39483927501457
441	195	0.158298553722517	-19.80940000164243
441	196	-1.4429648970685491	-19.430061812794044
441	197	13.198050809523465	-22.32487987979382
441	198	33.48373970661939	-23.263704073660037
441	199	7.69908414849121	-21.987101190625722
441	200	5.8967517042151485	-21.84169641030089
441	201	7.744761452328078	-23.456804652773044
441	202	44.73856358575563	-59.558183614421246
441	203	7.0090333351205345	-23.11747042995261
441	204	43.728132322986426	-59.133034720779385
441	205	45.504176769945275	-72.4218331926586
441	206	43.76316310121183	-66.43450716939415
441	207	-0.34189648225225255	-22.0566446811048
441	208	3.778114126016959	-23.497806651304245
441	209	10.327406578134458	58.67313776932804
441	210	13.23608322116229	59.08257212037975
441	211	-15.198607206575218	55.751242824506534
441	212	38.165093356359506	-23.232484182103477
441	213	22.211754572294524	58.200367242259574
441	214	1.1498704451963135	35.62123247968519
441	215	6.458955473365279	59.91685854361124
441	216	1.335997969363433	36.798520170176516
441	217	20.672046858683842	18.299788930444045
441	218	2.4617021506672643	39.015507132227384
441	219	1.253152234699428	34.74936716843501
441	263	-0.28116976808840377	-21.325242041129663
441	264	-11.330676192206909	57.93692392796871
441	265	0.45851932942619555	67.66201283155928
441	266	-13.473073369283185	-16.57622222727496
441	267	0.12053968020393313	74.89273076634119
441	268	25.232118796761313	26.858572148971525
441	269	15.944029303429005	12.524550366722828
441	270	44.08591537862105	-79.89440422705266
441	271	17.13349941227918	-22.489826060432414
441	272	31.864557934451426	-22.442400410779115
441	273	-0.6990847599284393	-36.93767580705707
441	274	46.02781987120687	-76.27736167657145
441	275	0.580665769768899	-36.42173447846131
441	276	0.13761181788254362	-45.09986906100851
441	277	44.95102108016732	-86.21848650499973
441	278	44.88834921298161	-50.01370991588367
441	279	44.35084335059631	-24.233752462304608
441	280	31.42588682853537	-21.771573893123303
441	281	45.063534516178805	-137.49619015401547
441	282	41.9298688561629	-22.30980825366001
441	283	-0.39029698185083816	-54.624605851359696
441	284	44.33122876203291	-44.36417553640285
441	307	0.05838978274590545	-56.567209743355676
441	308	1.6517674991746958	44.858205083116644
441	309	7.824478615874995	84.92895184326514
441	310	-1.9200040480781126	28.76348269086771
441	311	1.8848751667124475	52.875011517699896
441	312	-1.7841787326325118	60.40214025951494
441	313	44.73154698680182	-40.07099688015016
441	321	-1.0961875013131817	68.88279841954278
441	322	0.21629672847231518	79.91014543191385
441	323	17.91606330594206	84.0153168975028
441	324	0.8392218665502469	76.2778829767932
441	325	-0.5302278611393376	75.76533952915088
441	331	44.83892352823921	-48.4725069816269
441	332	27.752823106209433	82.38514281449311
441	335	2.1327851122784978	85.5254726051852
442	177	0.3091090057062047	-21.876845549935894
442	178	3.902910970838093	-21.84716651350032
442	179	1.3702991958610369	33.9796309687165
442	180	2.8279611212422253	29.478697165877605
442	181	-1.271919684190948	-12.396573137272718
442	182	-0.023024713714704603	-15.1021754191164
442	183	-20.180766921309143	5.450978529675535
442	184	43.65073826994197	-23.654578320026012
442	185	38.168188251285926	-22.59541266731842
442	186	-1.6956202346179339	2.3525621635894822
442	187	40.85736805778387	-23.204472620756597
442	188	19.03482851310008	-23.150611692465105
442	189	14.342141316033093	-22.302247977922363
442	190	43.843486540587605	-43.544170939436235
442	191	6.612374163460572	-22.685962074371268
442	192	45.52107746114021	-48.01370230657032
442	193	44.73976868756796	-79.63654634528275
442	194	15.02008023701788	-23.39591688508066
442	195	0.1426163144356849	-19.73288045779121
442	196	-1.4550599671226792	-19.368214078845924
442	197	13.132844259317238	-22.321766673032833
442	198	33.62215419539751	-23.263584527864204
442	199	7.622143881829317	-21.99371742152281
442	200	5.814962039742312	-21.86807810352036
442	201	7.827171405216092	-23.45610676635922
442	202	44.748536532593505	-59.646382926821346
442	203	6.985160916167445	-23.150094744136403
442	204	43.72664340688141	-59.19916942750952
442	205	45.50380764733089	-72.51301243205344
442	206	43.76433872333382	-66.4997247295552
442	207	-0.33023862139262405	-22.14585759883733
442	208	3.7797979002818636	-23.467290206372148
442	209	10.254934920029996	58.67653212258821
442	210	13.170261703307915	59.08641291873923
442	211	-15.365882184896009	55.725472280276904
442	212	38.31191730986825	-23.220576227716073
442	213	22.145520886058023	58.206646887705176
442	214	1.1495248072879463	35.57216085985977
442	215	6.458955473365279	59.91685854361124
442	216	1.3338229155540944	36.739537637144274
442	217	20.627830805878318	18.231506996990667
442	218	2.399162691958395	39.01189937127788
442	219	1.2448388609640517	34.695865772269244
442	263	-0.17810145097595864	-21.408560667580026
442	264	-11.437941311030272	57.93110288770785
442	265	0.45714674697700275	67.72700788857527
442	266	-13.598387994626421	-16.755990033681428
442	267	0.12958138268425046	74.97823127720572
442	268	25.194134174640908	26.794209269958834
442	269	15.902279867599788	12.413707352791583
442	270	44.08150428229976	-79.98343843606312
442	271	16.99953559662748	-22.501215850071752
442	272	31.778804306182593	-22.44520422823863
442	273	-0.7017380216195193	-36.868029107654294
442	274	46.029970350435974	-76.33989509720955
442	275	0.5852248912753453	-36.353682494986856
442	276	0.13942178593856625	-45.03624244383309
442	277	44.95118303632424	-86.27784335739045
442	278	44.88993444030788	-49.960384609479696
442	279	44.359968263068566	-24.151756248167317
442	280	31.2809230983018	-21.78085123477942
442	281	45.06547595299145	-137.65832100646247
442	282	41.832459847945074	-22.288902615130873
442	283	-0.39000048729388936	-54.56776766344689
442	284	44.3412379183105	-44.30134773296249
442	307	0.04997997022155687	-56.50418567543476
442	308	1.645159826920974	44.74976266619167
442	309	7.736224721134306	84.93785405081496
442	310	-1.9158672482103043	28.60165946725821
442	311	1.87986634727244	52.779156526147595
442	312	-1.7863278042265165	60.314936195812464
442	313	44.73588586764586	-39.999488197993514
442	321	-1.1085261321840676	68.77574646501344
442	322	0.20436296292254497	79.85486251690779
442	323	17.821783710187788	84.02395972025677
442	324	0.8431790146459832	76.20715159516178
442	325	-0.5466528389619043	75.67709144053208
442	331	44.83798709372553	-48.4065058794067
442	332	27.672959565566487	82.4088536567068
442	335	2.051862044252914	85.53094212539007
443	177	0.3606942815912362	-21.933817994627198
443	178	3.986694883413662	-21.81039697108367
443	179	1.392250614123526	33.942060830412245
443	180	2.812752092588056	29.531073140814463
443	181	-1.2711863137091086	-12.452185988498144
443	182	-0.010132610597736402	-15.169408861737509
443	183	-20.277798843795637	5.448462890651864
443	184	43.68883728065066	-23.726458402553604
443	185	38.232952709008885	-22.591357850772077
443	186	-1.6739611926488749	2.421487209779741
443	187	40.93531985276388	-23.208202331213144
443	188	19.083273361621707	-23.152584482466253
443	189	14.279748815164112	-22.29531935800594
443	190	43.83231534244419	-43.61145030699617
443	191	6.590860535259054	-22.69346453075589
443	192	45.52097905084676	-48.12354933500525
443	193	44.748203007759685	-79.82160868028647
443	194	15.08423414873144	-23.396656333740005
443	195	0.12626666414712417	-19.65457982297317
443	196	-1.4676350114833383	-19.307680710383572
443	197	13.065509672261953	-22.32477819883551
443	198	33.76056497308025	-23.262878484109905
443	199	7.549905053444434	-21.99094626419742
443	200	5.757491991016053	-21.920452371381117
443	201	7.909170471258932	-23.455584098357924
443	202	44.75846435568556	-59.734685523631356
443	203	6.99066717627764	-23.14250092911437
443	204	43.725260165712	-59.26512417121708
443	205	45.50337773215466	-72.60423020385224
443	206	43.765514297181426	-66.56493466047453
443	207	-0.2595801309935837	-22.255780487089297
443	208	3.843802155301205	-23.463670315769882
443	209	10.182447182777054	58.68005607640907
443	210	13.104470943792535	59.09021576398766
443	211	-15.533241760717658	55.69980801441305
443	212	38.4491180729882	-23.216740189106062
443	213	22.078647598650377	58.21272411781504
443	214	1.1496376366920913	35.5157448870607
443	215	6.458955473365279	59.91685854361124
443	216	1.3316913924350047	36.680910153499234
443	217	20.58355376741332	18.163217048100258
443	218	2.3378741596156942	39.00593055122405
443	219	1.2503918899540452	34.667129886868324
443	263	-0.06890474340659125	-21.466852795573807
443	264	-11.54509962046933	57.92528252328877
443	265	0.4559879281196686	67.7919814095496
443	266	-13.725480593467637	-16.934506400244153
443	267	0.13843061058847184	75.06038882850629
443	268	25.156149673206528	26.729827317841803
443	269	15.860561383207227	12.302795868782361
443	270	44.07609891878849	-80.07450076635604
443	271	16.873808037150695	-22.512028039321528
443	272	31.69282358681494	-22.448291775874743
443	273	-0.7043302493766816	-36.798382022056224
443	274	46.031455535198916	-76.40580498739212
443	275	0.5891681580913257	-36.28476273259701
443	276	0.1412165196483386	-44.97261973782736
443	277	44.95107917022679	-86.34100903583514
443	278	44.89138313781072	-49.90718605450378
443	279	44.36925558421839	-24.07131161923509
443	280	31.129630504542547	-21.788295568802468
443	281	45.06740203477182	-137.8204366969748
443	282	41.73524448722296	-22.267250916742533
443	283	-0.38964293466585787	-54.51093290395965
443	284	44.35112382022794	-44.240744722427635
443	307	0.04149398596590004	-56.44118116336231
443	308	1.6386123920733269	44.64144651795064
443	309	7.648016215648738	84.94681758194515
443	310	-1.9114403681960823	28.439811375730287
443	311	1.875117163423539	52.68326502971662
443	312	-1.7883547114038834	60.227717646017126
443	313	44.741079018398125	-39.92794168482534
443	321	-1.1210178306337752	68.66876983741324
443	322	0.19247482799994486	79.79960277927339
443	323	17.727443080499597	84.03260215681544
443	324	0.8473188783480623	76.1364824060501
443	325	-0.5636559978263733	75.58858028883895
443	331	44.836407678831904	-48.34017314560072
443	332	27.59299018102746	82.43241123824399
443	335	1.9700717936747196	85.53117991862506
444	177	0.35163407408657577	-21.922344216655603
444	178	4.071664056342996	-21.77766835735263
444	179	1.4013766513448331	33.90571419143267
444	180	2.79688846978857	29.5832046430372
444	181	-1.2704378868928927	-12.507766795724976
444	182	-0.019974468148490132	-15.236972601701375
444	183	-20.37483839552388	5.445947203353782
444	184	43.72394027994258	-23.79510057953577
444	185	38.29235662366048	-22.586575905999794
444	186	-1.6516294015862911	2.490199070728778
444	187	41.00844800279282	-23.20200600443713
444	188	19.131763026139794	-23.154405351641422
444	189	14.215802328760788	-22.291188216817737
444	190	43.82184646901021	-43.67879389648582
444	191	6.604249154907393	-22.696886544218998
444	192	45.521107128221985	-48.23301726774188
444	193	44.75723018818388	-80.00631630476619
444	194	15.1483402574693	-23.397075643892904
444	195	0.1102826140317461	-19.576181505461648
444	196	-1.4803035799614293	-19.2468360759582
444	197	12.999246244474904	-22.32826742307075
444	198	33.89877446987589	-23.261712126365282
444	199	7.47753725697666	-21.99673150640978
444	200	5.679124748054392	-21.96199616166708
444	201	7.991305626621198	-23.454865062097724
444	202	44.76830091752322	-59.82303447518473
444	203	6.998380914072698	-23.15339479811358
444	204	43.72398274430145	-59.33092183962729
444	205	45.50284112828015	-72.69546772459717
444	206	43.766704888140424	-66.63010634863635
444	207	-0.08912352372087184	-22.438624547453976
444	208	3.9145428501248887	-23.463596548266672
444	209	10.109958721407963	58.68369446885599
444	210	13.038654832672307	59.09320208727269
444	211	-15.700662949766155	55.674234913254736
444	212	38.56505032043822	-23.213324836121878
444	213	22.01048974667151	58.216832426148684
444	214	1.147731389090552	35.46974572946545
444	215	6.458955473365279	59.91685854361124
444	216	1.3295752243482184	36.622267507919545
444	217	20.539246187844157	18.094930720733068
444	218	2.276814235246519	38.99759420329468
444	219	1.247684429031608	34.622354016653745
444	263	-0.03842921542806721	-21.561395093958758
444	264	-11.65219699252333	57.91947780354846
444	265	0.4550274212730301	67.85696381490038
444	266	-13.854473828053301	-17.111678164314853
444	267	0.14739230352171262	75.14647630824038
444	268	25.118150058111922	26.66542238145074
444	269	15.818858519356212	12.191827262008943
444	270	44.07002865831416	-80.16176778931495
444	271	16.750643583079267	-22.522773464642363
444	272	31.60652358581163	-22.451562545527395
444	273	-0.7068462209223014	-36.72872873178273
444	274	46.03268610867889	-76.47006087689913
444	275	0.593068099383288	-36.216230443871744
444	276	0.14305700467130578	-44.90899292755429
444	277	44.95097786644246	-86.40216812715441
444	278	44.89271046742476	-49.854098895923634
444	279	44.377491721142206	-23.988723063108523
444	280	30.981374807601185	-21.795793167406025
444	281	45.06934347158449	-137.98256754942184
444	282	41.63814671691688	-22.244890833792574
444	283	-0.3892395100385784	-54.45411311330941
444	284	44.36113309342227	-44.180346929029064
444	307	0.032962322808600675	-56.3781921994198
444	308	1.6320794191813661	44.53325634874708
444	309	7.559837985758065	84.95581945238166
444	310	-1.9066775118990051	28.277919632826077
444	311	1.8706734630277708	52.587325874190846
444	312	-1.79028977803398	60.1404539000643
444	313	44.74547778665877	-39.856251421982165
444	321	-1.1336323210674664	68.56190687604848
444	322	0.18066298549470616	79.74434352438313
444	323	17.63305667536099	84.04124430372767
444	324	0.8516416990286189	76.06583726324956
444	325	-0.581191996752068	75.49987502689358
444	331	44.83419943173027	-48.27333321110021
444	332	27.51288453217427	82.45580010752357
444	335	1.8881851051722265	85.52495487517012
445	177	0.4176659182460014	-21.928074858175712
445	178	4.157673691305348	-21.75262374361806
445	179	1.4070380767577433	33.857435906775805
445	180	2.7816345104861853	29.635446816597202
445	181	-1.268988013358097	-12.563273068047451
445	182	-0.020329910275250995	-15.298963968044674
445	183	-20.447547064703812	5.408423749001475
445	184	43.764561613238584	-23.870114751238027
445	185	38.354018455945095	-22.5817262673094
445	186	-1.628624813155767	2.558690117194857
445	187	41.08405034054678	-23.1985711772924
445	188	19.1803434389966	-23.156098805379784
445	189	14.148134542705577	-22.28977194511385
445	190	43.811820984673545	-43.746275827031695
445	191	6.625901427963697	-22.6992377244477
445	192	45.52135379770735	-48.34193512268291
445	193	44.76669730608495	-80.190616779518
445	194	15.212444616259717	-23.39721839403287
445	195	0.10662148157007323	-19.50400149788952
445	196	-1.4928810259740999	-19.185923152719475
445	197	12.933243417767187	-22.33194573701938
445	198	34.03734312824503	-23.259430535810623
445	199	7.406469626014541	-22.00542491617456
445	200	5.591521336630109	-21.99560739728173
445	201	8.073439363922603	-23.453921916861525
445	202	44.778059762848386	-59.911158846851
445	203	7.0059713371645955	-23.166503923466124
445	204	43.72281094955213	-59.39653191577319
445	205	45.50222847336036	-72.78674387429488
445	206	43.76789538255059	-66.69526277831469
445	207	0.08397049605468965	-22.582503081027916
445	208	3.9835033289554644	-23.46432847177165
445	209	10.037454180890364	58.68746246186359
445	210	12.972839107747376	59.096127376623826
445	211	-15.868176317282831	55.64876041294606
445	212	38.685970993740824	-23.209704346422733
445	213	21.945238827007103	58.219723141597626
445	214	1.1512564058132	35.419077322623586
445	215	6.458955473365279	59.91685854361124
445	216	1.327535614188065	36.56358338425443
445	217	20.494908163719657	18.026632756405625
445	218	2.216166286161865	38.98684952524612
445	219	1.256403704604935	34.58759174968586
445	263	-0.0493222527267676	-21.57376189658669
445	264	-11.738250342248136	57.92304562257425
445	265	0.45431095361314533	67.92196302351581
445	266	-13.98544473603701	-17.287388032218345
445	267	0.15627581756626796	75.23044990872063
445	268	25.080150515428926	26.60100600119707
445	269	15.777171263978175	12.08080343978176
445	270	44.063954093878635	-80.25317768363425
445	271	16.621645623488263	-22.5352142745852
445	272	31.517697263744168	-22.45347884318916
445	273	-0.7092859241877818	-36.65907114414425
445	274	46.03384063111355	-76.53435539535894
445	275	0.5969831905412946	-36.14768089280375
445	276	0.14488223121080068	-44.84536621383004
445	277	44.95086077315614	-86.4632433933634
445	278	44.89397751135829	-49.80113037678569
445	279	44.38497226330372	-23.904886134919174
445	280	30.83301313400915	-21.8034230462713
445	281	45.07126964991366	-138.14469849841765
445	282	41.54109074545653	-22.22190200240813
445	283	-0.3887597205823283	-54.39730428377766
445	284	44.37141878133514	-44.12022586507503
445	307	0.024400239233216325	-56.31521868705841
445	308	1.6257366927040664	44.42393821035246
445	309	7.471689741815794	84.96490543757493
445	310	-1.9016245754555143	28.116003022003447
445	311	1.8665047291181622	52.49133886647262
445	312	-1.7929758412886372	60.0537118408989
445	313	44.750669730550726	-39.78451417777059
445	321	-1.1463849585173875	68.45517274285382
445	322	0.16889701498868703	79.68906930065586
445	323	17.53863970498105	84.04989388678396
445	324	0.8562391241372325	75.99520148756957
445	325	-0.5992444186696559	75.41079264944311
445	331	44.83143746211496	-48.2057986767385
445	332	27.43265816713682	82.47897458564395
445	335	1.8004052960379227	85.50957523379911
446	177	0.48824819005690756	-21.9367255266261
446	178	4.237094447750735	-21.732884255215843
446	179	1.4173729767337022	33.83019896673984
446	180	2.766335186065902	29.687623851955976
446	181	-1.2686504907378264	-12.616614818956108
446	182	-0.03299675130892865	-15.37826122979856
446	183	-20.53768649206708	5.394579882494437
446	184	43.80352046275496	-23.935602508396634
446	185	38.41542024834041	-22.576776228840792
446	186	-1.6049015191522642	2.6269396584096754
446	187	41.158987683284664	-23.196148611860316
446	188	19.228968909221976	-23.15767848450085
446	189	14.082637745657507	-22.289019058681028
446	190	43.8023552141685	-43.82745688272213
446	191	6.646271252223556	-22.701480668841143
446	192	45.521520023175896	-48.45019734557876
446	193	44.77639083924305	-80.3745267147089
446	194	15.276547544920675	-23.3971351278864
446	195	0.08980521162766308	-19.417068121899632
446	196	-1.505428558449978	-19.1249146708614
446	197	12.867347768536177	-22.335681548094485
446	198	34.175482913781224	-23.256893208059225
446	199	7.367619063594873	-22.010104465682147
446	200	5.507118825261131	-22.02625242012914
446	201	8.155556418645403	-23.452753805542933
446	202	44.78774166405162	-59.99918070649796
446	203	7.0145370601325965	-23.17941041671922
446	204	43.72172964366655	-59.46197356930795
446	205	45.50157026022498	-72.87805464522688
446	206	43.76907040124246	-66.76038497295406
446	207	0.06450308631693247	-22.520308120557182
446	208	4.04863768780433	-23.465678756231668
446	209	9.96493351294987	58.69136768467362
446	210	12.90709494434742	59.099800814409235
446	211	-16.035789395960606	55.62336920672911
446	212	38.79601303889592	-23.21349326988699
446	213	21.87880180068248	58.22196546993247
446	214	1.1491955549117563	35.36375006532237
446	215	6.458955473365279	59.91685854361124
446	216	1.325213502964175	36.50372633755516
446	217	20.450524388281963	17.958330687810843
446	218	2.155976329184142	38.97365866051616
446	219	1.249569087527874	34.54154233371611
446	263	-0.024992873462991838	-21.62058974914475
446	264	-11.835116936215911	57.92575154734325
446	265	0.4537772498340473	67.98701679540929
446	266	-14.118531434263502	-17.461511944060618
446	267	0.16521794428555836	75.30998348360808
446	268	25.042181682810508	26.536559297074106
446	269	15.73546911217474	11.969722301692734
446	270	44.061480977320116	-80.33740064479437
446	271	16.510653510897413	-22.545261824398168
446	272	31.429664141445187	-22.455351974103394
446	273	-0.7116645814507478	-36.589415077620906
446	274	46.034888440712734	-76.59866584814398
446	275	0.6009439847381088	-36.07911960822668
446	276	0.14670740947590843	-44.78173187086406
446	277	44.95078906912491	-86.52425733599205
446	278	44.89512311499141	-49.748261810180914
446	279	44.39351403002547	-23.836837561858154
446	280	30.687370618115494	-21.809121656876513
446	281	45.07321108672633	-138.30682935086466
446	282	41.44395491530662	-22.198350043534546
446	283	-0.38821875236894243	-54.340517955775816
446	284	44.38012828728773	-44.05698284536836
446	307	0.01580768696530299	-56.25225299703641
446	308	1.6194806655491902	44.31538739004527
446	309	7.383586935403059	84.97404511710681
446	310	-1.8962355661803372	27.954027501321058
446	311	1.8625805654138219	52.39528474035995
446	312	-1.7954461134261237	59.96662781753892
446	313	44.75508250216012	-39.71262545809345
446	321	-1.1592148055985092	68.34858308250801
446	322	0.15717681993311317	79.63379536657507
446	323	17.44414658700697	84.05852009937092
446	324	0.8611113950460094	75.92453693280146
446	325	-0.617589165493797	75.32208989965179
446	331	44.82721015083706	-48.135778552467364
446	332	27.352295875706062	82.50192694681458
446	335	1.716963422696665	85.4862730527586
447	177	0.5594023913733963	-21.94412514519731
447	178	4.320356516283965	-21.71251581910238
447	179	1.4230987428777269	33.78139846521935
447	180	2.751005875697217	29.739716772558005
447	181	-1.2676819484752855	-12.67080947057547
447	182	-0.033896642732230475	-15.44584659187933
447	183	-20.656214346068097	5.41914377541719
447	184	43.84033337918828	-23.999563629215125
447	185	38.475119559358035	-22.57285932223312
447	186	-1.5804594350955767	2.6949343432001953
447	187	41.23178394301365	-23.197788976412703
447	188	19.277654822019656	-23.15916431921535
447	189	14.017367058382177	-22.290238886863897
447	190	43.79323490963756	-43.90776979885256
447	191	6.670752485376141	-22.702372917955657
447	192	45.52128576267003	-48.55786699788861
447	193	44.786203929999544	-80.55803915693895
447	194	15.340649375338756	-23.396878296490435
447	195	0.08694540110431603	-19.346128567502078
447	196	-1.517946002394325	-19.06383828638527
447	197	12.801589463759314	-22.339419351195822
447	198	34.313423403715575	-23.254209318883902
447	199	7.314101363325676	-22.014286486030308
447	200	5.423349874727506	-22.055740418768565
447	201	8.23773319785866	-23.451378364846953
447	202	44.80268544901821	-60.086806867818154
447	203	7.023590457175885	-23.192219408543465
447	204	43.72075410926544	-59.52725051830362
447	205	45.50080535839135	-72.969385165105
447	206	43.77029107469869	-66.8254878048426
447	207	0.2017909109386551	-22.650807829602243
447	208	4.113725975521987	-23.466982601232523
447	209	9.892427331102283	58.695395071900236
447	210	12.841309736389434	59.10272629685802
447	211	-16.205902268532768	55.59152284510766
447	212	38.911354611291415	-23.218012568738132
447	213	21.86502689601886	58.2406164764389
447	214	1.1516003263492962	35.31167073338808
447	215	6.458955473365279	59.91685854361124
447	216	1.3218454075779391	36.44036833972305
447	217	20.406110156220365	17.890018889566242
447	218	2.096412545552454	38.9579692664497
447	219	1.258073368511873	34.50699614845417
447	263	0.01944844365621634	-21.66266588310775
447	264	-11.932033071038262	57.929052263321196
447	265	0.45341496167964124	68.05150706545135
447	266	-14.25388741874707	-17.63390686339214
447	267	0.17441391743577128	75.39280699956265
447	268	25.004136606049173	26.472104480965285
447	269	15.693828380500491	11.858580515865114
447	270	44.05890293031007	-80.42433275916142
447	271	16.400216411400038	-22.548973338166
447	272	31.341372011122445	-22.457287780281526
447	273	-0.713951724018699	-36.519752709873316
447	274	46.03582958575086	-76.66299986449602
447	275	0.6049504578365088	-36.01054277551966
447	276	0.14856308057073875	-44.71809352017956
447	277	44.95074744759094	-86.58520242234741
447	278	44.895404304312024	-49.705885525820726
447	279	44.40092308762098	-23.777876270926633
447	280	30.551426728918017	-21.813847168042166
447	281	45.0751372650555	-138.4689602998605
447	282	41.34666332024511	-22.174296473849836
447	283	-0.3876624532604751	-54.283742975087755
447	284	44.38888134429848	-43.9957995278328
447	307	0.007199948625498109	-56.18929884742583
447	308	1.6132695931796945	44.20696655649406
447	309	7.295483646246197	84.98326108905606
447	310	-1.8905258873801642	27.792015861955292
447	311	1.8588704066733897	52.299170931996926
447	312	-1.797687025567427	59.87946894999392
447	313	44.76021176701889	-39.643040142795584
447	321	-1.1720457147166883	68.2421612654804
447	322	0.14547178681218043	79.57853678752656
447	323	17.349592386824582	84.06715355500432
447	324	0.8663200284329378	75.85376769272318
447	325	-0.6356202425827178	75.23445727122885
447	331	44.82313631747047	-48.065898603680104
447	332	27.271858740090323	82.52464994798899
447	335	1.6355132510002193	85.45446889964123
448	177	0.6305943304507196	-21.950254205372985
448	178	4.400008590104278	-21.69557204976814
448	179	1.4345296302468	33.759406144248224
448	180	2.7356313450338234	29.791721667233595
448	181	-1.2673091779957133	-12.724898694076622
448	182	-0.04695062790838733	-15.51701368284423
448	183	-20.762202228988045	5.4260960030814545
448	184	43.88734754034934	-24.074462008197962
448	185	38.535430959661994	-22.569215113685424
448	186	-1.5552526165747906	2.7626477588668124
448	187	41.30586558420961	-23.200001053235816
448	188	19.3264165384563	-23.160572425113152
448	189	13.946370495636558	-22.293283120936515
448	190	43.78455314639481	-43.98504338030729
448	191	6.695156840784136	-22.70317314525824
448	192	45.52022503378723	-48.66514514326468
448	193	44.79593855599012	-80.74120876603496
448	194	15.404735205054266	-23.3965042620516
448	195	0.07073757272164016	-19.268537536881297
448	196	-1.5304183346614195	-19.002656710188795
448	197	12.735937883886521	-22.343143127282353
448	198	34.451225963868495	-23.251430933126294
